1.29148 127840
1.29358 128180
1.29568 128520
1.29779 128860
1.29989 129200
1.30199 129540
1.30409 129880
1.30619 130220
1.30829 130560
1.31039 130900
1.3125 131240
1.3146 131580
1.3167 131920
1.3188 132260
1.3209 132600
1.323 132940
1.3251 133280
1.3272 133620
1.32931 133960
1.33141 134300
1.33351 134640
1.33561 134980
1.33771 135320
1.33981 135660
1.34191 136000
1.34402 136340
1.34612 136680
1.34822 137020
1.35032 137360
1.35242 137700
1.35452 138040
1.35662 138380
1.36088 138380
1.36088 11723
2.02269 12573
2.08072 13423
2.08283 14188
2.08493 14868
2.08703 15548
2.08913 16228
2.09123 16823
2.09333 17418
2.09543 17928
2.09753 18438
2.09964 18948
2.10174 19458
2.10384 19968
2.10594 20478
2.10804 20903
2.11014 21328
2.11224 21753
2.11435 22178
2.11645 22603
2.17335 23028
2.17545 23453
2.17755 23793
2.17965 24133
2.18175 24473
2.18385 24813
2.18596 25153
2.18806 25493
2.19016 25833
2.19226 26173
2.19436 26513
2.19646 26853
2.19856 27193
2.20066 27533
2.20277 27873
2.20487 28213
2.20697 28468
2.20907 28723
2.21117 28978
2.21327 29233
2.21537 29488
2.21748 29743
2.21958 29998
2.22168 30253
2.22378 30508
2.22588 30763
2.22798 31018
2.23008 31273
2.23218 31528
2.23429 31783
2.23639 32038
2.23849 32293
2.24059 32548
2.26597 32803
2.26807 33058
2.27017 33313
2.27228 33568
2.27438 33823
2.27648 34078
2.27858 34333
2.28068 34588
2.28278 34843
2.28488 35013
2.28698 35183
2.28909 35353
2.29119 35523
2.29329 35693
2.29539 35863
2.29749 36033
2.29959 36203
2.30169 36373
2.3038 36543
2.3059 36713
2.308 36883
2.3101 37053
2.3122 37223
2.3143 37393
2.3164 37563
2.3185 37733
2.32061 37903
2.32271 38073
2.32481 38243
2.32691 38413
2.32901 38583
2.33111 38753
2.33321 38923
2.33532 39093
2.33742 39263
2.33952 39433
2.34162 39603
2.34372 39773
2.34582 39943
2.34792 40113
2.35002 40283
2.35213 40453
2.35423 40623
2.35633 40793
2.35843 40963
2.36053 41133
2.36263 41303
2.36473 41473
2.36684 41643
2.36894 41813
2.37104 41983
2.37314 42153
2.37524 42323
2.37734 42493
2.37944 42663
2.38154 42833
2.38365 43003
2.38575 43173
2.38785 43343
2.38995 43513
2.39205 43683
2.39415 43853
2.39625 44023
2.39836 44193
2.40046 44363
2.40256 44533
2.40466 44703
2.40676 44873
2.40886 45043
2.41096 45213
2.41306 45383
2.41517 45553
2.41727 45723
2.41937 45893
2.42147 46063
2.42357 46233
2.42567 46403
2.42777 46488
2.42988 46573
2.43198 46658
2.43408 46743
2.43618 46828
2.43828 46913
2.44038 46998
2.44248 47083
2.44458 47168
2.44669 47253
2.44879 47338
2.45089 47423
2.45299 47508
2.45509 47593
2.45719 47678
2.45929 47763
2.4614 47848
2.4635 47933
2.4656 48018
2.4677 48103
2.4698 48188
2.4719 48273
2.474 48358
2.4761 48443
2.47821 48528
2.48031 48613
2.48241 48698
2.48451 48783
2.48661 48868
2.48871 48953
2.49081 49038
2.49292 49123
2.49502 49208
2.49712 49293
2.49922 49378
2.50132 49463
2.50342 49548
2.50552 49633
2.50762 49718
2.50973 49803
2.51183 49888
2.51393 49973
2.51603 50058
2.51813 50143
2.52023 50228
2.52233 50313
2.52444 50398
2.52654 50483
2.52864 50568
2.53074 50653
2.53284 50738
2.53494 50823
2.53704 50908
2.53914 50993
2.54125 51078
2.54335 51163
2.54545 51248
2.54755 51333
2.54965 51418
2.55175 51503
2.55385 51588
2.55596 51673
2.55806 51758
2.56016 51843
2.56226 51928
2.56436 52013
2.56646 52098
2.56856 52183
2.57066 52268
2.57277 52353
2.57487 52438
2.57697 52523
2.57907 52608
2.58117 52693
2.58327 52778
2.58537 52863
2.58748 52948
2.58958 53033
2.59168 53118
2.59378 53203
2.59588 53288
2.59798 53373
2.60008 53458
2.60218 53543
2.60429 53628
2.60639 53713
2.60849 53798
2.61059 53883
2.61269 53968
2.61479 54053
2.61689 54138
2.619 54223
2.6211 54308
2.6232 54393
2.6253 54478
2.6274 54563
2.6295 54648
2.6316 54733
2.6337 54818
2.63581 54903
2.63791 54988
2.64001 55073
2.64211 55158
2.64421 55243
2.64631 55328
2.64841 55413
2.65052 55498
2.65262 55583
2.65472 55668
2.65682 55753
2.65892 55838
2.66102 55923
2.66312 56008
2.66522 56093
2.66733 56178
2.66943 56263
2.67153 56348
2.67363 56433
2.67573 56518
2.67783 56603
2.67993 56688
2.68204 56773
2.68414 56858
2.68624 56943
2.68834 57028
2.69044 57113
2.69254 57198
2.69464 57283
2.69674 57368
2.69885 57453
2.70095 57538
2.70305 57623
2.70515 57708
2.70725 57793
2.70935 57878
2.71145 57963
2.71356 58048
2.71566 58133
2.71776 58218
2.71986 58303
2.72196 58388
2.72406 58473
2.72616 58558
2.72826 58643
2.73037 58728
2.73247 58813
2.73457 58898
2.73667 58983
2.73877 59068
2.74087 59153
2.74297 59238
2.74508 59323
2.74718 59408
2.74928 59493
2.75138 59578
2.75348 59663
2.75558 59748
2.75768 59833
2.75978 59918
2.76189 60003
2.76399 60088
2.76609 60173
2.76819 60258
2.77029 60343
2.77239 60428
2.77449 60513
2.7766 60598
2.7787 60683
2.7808 60768
2.7829 60853
2.785 60938
2.7871 61023
2.7892 61108
2.7913 61193
2.79341 61278
2.79551 61363
2.79761 61448
2.79971 61533
2.80181 61618
2.80391 61703
2.80601 61788
2.80812 61873
2.81022 61958
2.81232 62043
2.81442 62128
2.81652 62213
2.81862 62298
2.82072 62383
2.82282 62468
2.82493 62553
2.82703 62638
2.82913 62723
2.83123 62808
2.83333 62893
2.83543 62978
2.83753 63063
2.83964 63148
2.84174 63233
2.84384 63318
2.84594 63403
2.84804 63488
2.85014 63573
2.85224 63658
2.85434 63743
2.85645 63828
2.85855 63913
2.86065 63998
2.86275 64083
2.86485 64168
2.86695 64253
2.86905 64338
2.87116 64423
2.87326 64508
2.87536 64593
2.87746 64678
2.87956 64763
2.88166 64848
2.88376 64933
2.88586 65018
2.88797 65103
2.89007 65188
2.89217 65273
2.89427 65358
2.89637 65443
2.89847 65528
2.90057 65613
2.90268 65698
2.90478 65783
2.90688 65868
2.90898 65953
2.91108 66038
2.91318 66123
2.91528 66208
2.91738 66293
2.91949 66378
2.92159 66463
2.92369 66548
2.92579 66633
2.92789 66718
2.92999 66803
2.93209 66888
2.9342 66973
2.9363 67058
2.9384 67143
2.9405 67228
2.9426 67313
2.9447 67398
2.9468 67483
2.9489 67568
2.95101 67653
2.95311 67738
2.95521 67823
2.95731 67908
2.95941 67993
2.96151 68078
2.96361 68163
2.96572 68248
2.96782 68333
2.96992 68418
2.97202 68503
2.97412 68588
2.97622 68673
2.97832 68758
2.98042 68843
2.98253 68928
2.98463 69013
2.98673 69098
2.98883 69183
2.99093 69268
2.99303 69353
2.99513 69438
2.99724 69439
2.99934 69440
3.00144 69441
3.00354 69442
3.00564 69443
3.00774 69444
3.00984 69445
3.01194 69446
3.01405 69447
3.01615 69448
3.01825 69449
3.02035 69450
3.02245 69451
3.02455 69452
3.02665 69453
3.02876 69454
3.03086 69455
3.03296 69456
3.03506 69457
3.03716 69458
3.03926 69459
3.04136 69460
3.04346 69461
3.04557 69462
3.04767 69463
3.04977 69464
3.05187 69465
3.05397 69466
3.05607 69467
3.05817 69468
3.06028 69469
3.06238 69470
3.06448 69471
3.06658 69472
3.06868 69473
3.07078 69474
3.07288 69475
3.07498 69476
3.07709 69477
3.07919 69478
3.08129 69479
3.08339 69480
3.08549 69481
3.08759 69482
3.08969 69483
3.0918 69484
3.0939 69485
3.096 69486
3.0981 69487
3.1002 69488
3.1023 69489
3.1044 69490
3.1065 69491
3.10861 69492
3.11071 69493
3.11281 69494
3.11491 69495
3.11701 69496
3.11911 69497
3.12121 69498
3.12332 69499
3.12542 69500
3.12752 69501
3.12962 69502
3.13172 69503
3.13382 69504
3.13592 69505
3.13802 69506
3.14013 69507
3.14223 69508
3.14433 69509
3.14643 69510
3.14853 69511
3.15063 69512
3.15273 69513
3.15484 69514
3.15694 69515
3.15904 69516
3.16114 69517
3.16324 69518
3.16534 69519
3.16744 69520
3.16954 69521
3.17165 69522
3.17375 69523
3.17585 69524
3.17795 69525
3.18005 69526
3.18215 69527
3.18425 69528
3.18636 69529
3.18846 69530
3.19056 69531
3.19266 69532
3.19476 69533
3.19686 69534
3.19896 69535
3.20106 69536
3.20317 69537
3.20527 69538
3.20737 69539
3.20947 69540
3.21157 69541
3.21367 69542
3.21577 69543
3.21788 69544
3.21998 69545
3.22208 69546
3.22418 69547
3.22628 69548
3.22838 69549
3.23048 69550
3.23258 69551
3.23469 69552
3.23679 69553
3.23889 69554
3.24099 69555
3.24309 69556
3.24519 69557
3.24729 69558
3.2494 69559
3.2515 69560
3.2536 69561
3.2557 69562
3.2578 69563
3.2599 69564
3.262 69565
3.2641 69566
3.26621 69567
3.26831 69568
3.27041 69569
3.27251 69570
3.27461 69571
3.27671 69572
3.27881 69573
3.28092 69574
3.28302 69575
3.28512 69576
3.28722 69577
3.28932 69578
3.29142 69579
3.29352 69580
3.29562 69581
3.29773 69582
3.29983 69583
3.30193 69584
3.30403 69585
3.30613 69586
3.30823 69587
3.31033 69588
3.31244 69589
3.31454 69590
3.31664 69591
3.31874 69592
3.32084 69593
3.32294 69594
3.32504 69595
3.32714 69596
3.32925 69597
3.33135 69598
3.33345 69599
3.33555 69600
3.33765 69601
3.33975 69602
3.34185 69603
3.34396 69604
3.34606 69605
3.34816 69606
3.35026 69607
3.35236 69608
3.35446 69609
3.35656 69610
3.35866 69611
3.36077 69612
3.36287 69613
3.36497 69614
3.36707 69615
3.36917 69616
3.37127 69617
3.37337 69618
3.37548 69619
3.37758 69620
3.37968 69621
3.38178 69622
3.38388 69623
3.38598 69624
3.38808 69625
3.39018 69626
3.39229 69627
3.39439 69628
3.39649 69629
3.39859 69630
3.40069 69631
3.40279 69632
3.40489 69633
3.407 69634
3.4091 69635
3.4112 69636
3.4133 69637
3.4154 69638
3.4175 69639
3.4196 69640
3.4217 69641
3.42381 69642
3.42591 69643
3.42801 69644
3.43011 69645
3.43221 69646
3.43431 69647
3.43641 69648
3.43852 69649
3.44062 69650
3.44272 69651
3.44482 69652
3.44692 69653
3.44902 69654
3.45112 69655
3.45322 69656
3.45533 69657
3.45743 69658
3.45953 69659
3.46163 69660
3.46373 69661
3.46583 69662
3.46793 69663
3.47004 69664
3.47214 69665
3.47424 69666
3.47634 69667
3.47844 69668
3.48054 69669
3.48264 69670
3.48474 69671
3.48685 69672
3.48895 69673
3.49105 69674
3.49315 69675
3.49525 69676
3.49735 69677
3.49945 69678
3.50156 69679
3.50366 69680
3.50576 69681
3.50786 69682
3.50996 69683
3.51206 69684
3.51416 69685
3.51626 69686
3.51837 69687
3.52047 69688
3.52257 69689
3.52467 69690
3.52677 69691
3.52887 69692
3.53097 69693
3.53308 69694
3.53518 69695
3.53728 69696
3.53938 69697
3.54148 69698
3.54358 69699
3.54568 69700
3.54778 69701
3.54989 69702
3.55199 69703
3.55409 69704
3.55619 69705
3.55829 69706
3.56039 69707
3.56249 69708
3.5646 69709
3.5667 69710
3.5688 69711
3.5709 69712
3.573 69713
3.5751 69714
3.5772 69715
3.5793 69716
3.58141 69717
3.58351 69718
3.58561 69719
3.58771 69720
3.58981 69721
3.59191 69722
3.59401 69723
3.59612 69724
3.59822 69725
3.60032 69726
3.60242 69727
3.60452 69728
3.60662 69729
3.60872 69730
3.61082 69731
3.61293 69732
3.61503 69733
3.61713 69734
3.61923 69735
3.62133 69736
3.62343 69737
3.62553 69738
3.62764 69739
3.62974 69740
3.63184 69741
3.63394 69742
3.63604 69743
3.63814 69744
3.64024 69745
3.64234 69746
3.64445 69747
3.64655 69748
3.64865 69749
3.65075 69750
3.65285 69751
3.65495 69752
3.65705 69753
3.65916 69754
3.66126 69755
3.66336 69756
3.66546 69757
3.66756 69758
3.66966 69759
3.67176 69760
3.67387 69761
3.67597 69762
3.67807 69763
3.68017 69764
3.68227 69765
3.68437 69766
3.68647 69767
3.68857 69768
3.69068 69769
3.69278 69770
3.69488 69771
3.69698 69772
3.69908 69773
3.70118 69774
3.70328 69775
3.70539 69776
3.70749 69777
3.70959 69778
3.71169 69779
3.71379 69780
3.71589 69781
3.71799 69782
3.72009 69783
3.7222 69784
3.7243 69785
3.7264 69786
3.7285 69787
3.7306 69788
3.7327 69789
3.7348 69790
3.73691 69791
3.73901 69792
3.74111 69793
3.74321 69794
3.74531 69795
3.74741 69796
3.74951 69797
3.75161 69798
3.75372 69799
3.75582 69800
3.75792 69801
3.76002 69802
3.76212 69803
3.76422 69804
3.76632 69805
3.76843 69806
3.77053 69807
3.77263 69808
3.77473 69809
3.77683 69810
3.77893 69811
3.78103 69812
3.78313 69813
3.78524 69814
3.78734 69815
3.78944 69816
3.79154 69817
3.79364 69818
3.79574 69819
3.79784 69820
3.79995 69821
3.80205 69822
3.80415 69823
3.80625 69824
3.80835 69825
3.81045 69826
3.81255 69827
3.81465 69828
3.81676 69829
3.81886 69830
3.82096 69831
3.82306 69832
3.82516 69833
3.82726 69834
3.82936 69835
3.83147 69836
3.83357 69837
3.83567 69838
3.83777 69839
3.83987 69840
3.84197 69841
3.84407 69842
3.84617 69843
3.84828 69844
3.85038 69845
3.85248 69846
3.85458 69847
3.85668 69848
3.85878 69849
3.86088 69850
3.86299 69851
3.86509 69852
3.86719 69853
3.86929 69854
3.87139 69855
3.87349 69856
3.87559 69857
3.87769 69858
3.8798 69859
3.8819 69860
3.884 69861
3.8861 69862
3.8882 69863
3.8903 69864
3.8924 69865
3.89451 69866
3.89661 69867
3.89871 69868
3.90081 69869
3.90291 69870
3.90501 69871
3.90711 69872
3.90921 69873
3.91132 69874
3.91342 69875
3.91552 69876
3.91762 69877
3.91972 69878
3.92182 69879
3.92392 69880
3.92603 69881
3.92813 69882
3.93023 69883
3.93233 69884
3.93443 69885
3.93653 69886
3.93863 69887
3.94073 69888
3.94284 69889
3.94494 69890
3.94704 69891
3.94914 69892
3.95124 69893
3.95334 69894
3.95544 69895
3.95755 69896
3.95965 69897
3.96175 69898
3.96385 69899
3.96595 69900
3.96805 69901
3.97015 69902
3.97225 69903
3.97436 69904
3.97646 69905
3.97856 69906
3.98066 69907
3.98276 69908
3.98486 69909
3.98696 69910
3.98907 69911
3.99117 69912
3.99327 69913
3.99537 69914
3.99747 69915
3.99957 69916
4.00167 69917
4.00377 69918
4.00588 69919
4.00798 69920
4.01008 69921
4.01218 69922
4.01428 69923
4.01638 69924
4.01848 69925
4.02059 69926
4.02269 69927
4.02479 69928
4.02689 69929
4.02899 69930
4.03109 69931
4.03319 69932
4.03529 69933
4.0374 69934
4.0395 69935
4.0416 69936
4.0437 69937
4.0458 69938
4.0479 69939
4.05 69940
4.05211 69941
4.05421 69942
4.05631 69943
4.05841 69944
4.06051 69945
4.06261 69946
4.06471 69947
4.06681 69948
4.06892 69949
4.07102 69950
4.07312 69951
4.07522 69952
4.07732 69953
4.07942 69954
4.08152 69955
4.08363 69956
4.08573 69957
4.08783 69958
4.08993 69959
4.09203 69960
4.09413 69961
4.09623 69962
4.09833 69963
4.10044 69964
4.10254 69965
4.10464 69966
4.10674 69967
4.10884 69968
4.11094 69969
4.11304 69970
4.11515 69971
4.11725 69972
4.11935 69973
4.12145 69974
4.12355 69975
4.12565 69976
4.12775 69977
4.12985 69978
4.13196 69979
4.13406 69980
4.13616 69981
4.13826 69982
4.14036 69983
4.14246 69984
4.14456 69985
4.14667 69986
4.14877 69987
4.15087 69988
4.15297 69989
4.15507 69990
4.15717 69991
4.15927 69992
4.16137 69993
4.16348 69994
4.16558 69995
4.16768 69996
4.16978 69997
4.17188 69998
4.17398 69999
4.17608 70000
4.17819 70001
4.18029 70002
4.18239 70003
4.18449 70004
4.18659 70005
4.18869 70006
4.19079 70007
4.19289 70008
4.195 70009
4.1971 70010
4.1992 70011
4.2013 70012
4.2034 70013
4.2055 70014
4.2076 70015
4.20971 70016
4.21181 70017
4.21391 70018
4.21601 70019
4.21811 70020
4.22021 70021
4.22231 70022
4.22441 70023
4.22652 70024
4.22862 70025
4.23072 70026
4.23282 70027
4.23492 70028
4.23702 70029
4.23912 70030
4.24123 70031
4.24333 70032
4.24543 70033
4.24753 70034
4.24963 70035
4.25173 70036
4.25383 70037
4.25593 70038
4.25804 70039
4.26014 70040
4.26224 70041
4.26434 70042
4.26644 70043
4.26854 70044
4.27064 70045
4.27275 70046
4.27485 70047
4.27695 70048
4.27905 70049
4.28115 70050
4.28325 70051
4.28535 70052
4.28745 70053
4.28956 70054
4.29166 70055
4.29376 70056
4.29586 70057
4.29796 70058
4.30006 70059
4.30216 70060
4.30427 70061
4.30637 70062
4.30847 70063
4.31057 70064
4.31267 70065
4.31477 70066
4.31687 70067
4.31897 70068
4.32108 70069
4.32318 70070
4.32528 70071
4.32738 70072
4.32948 70073
4.33158 70074
4.33368 70075
4.33579 70076
4.33789 70077
4.33999 70078
4.34209 70079
4.34419 70080
4.34629 70081
4.34839 70082
4.35049 70083
4.3526 70084
4.3547 70085
4.3568 70086
4.3589 70087
4.361 70088
4.3631 70089
4.3652 70090
4.36731 70091
4.36941 70092
4.37151 70093
4.37361 70094
4.37571 70095
4.37781 70096
4.37991 70097
4.38201 70098
4.38412 70099
4.38622 70100
4.38832 70101
4.39042 70102
4.39252 70103
4.39462 70104
4.39672 70105
4.39883 70106
4.40093 70107
4.40303 70108
4.40513 70109
4.40723 70110
4.40933 70111
4.41143 70112
4.41353 70113
4.41564 70114
4.41774 70115
4.41984 70116
4.42194 70117
4.42404 70118
4.42614 70119
4.42824 70120
4.43035 70121
4.43245 70122
4.43455 70123
4.43665 70124
4.43875 70125
4.44085 70126
4.44295 70127
4.44505 70128
4.44716 70129
4.44926 70130
4.45136 70131
4.45346 70132
4.45556 70133
4.45766 70134
4.45976 70135
4.46187 70136
4.46397 70137
4.46607 70138
4.46817 70139
4.47027 70140
4.47237 70141
4.47447 70142
4.47657 70143
4.47868 70144
4.48078 70145
4.48288 70146
4.48498 70147
4.48708 70148
4.48918 70149
4.49128 70150
4.49339 70151
4.49549 70152
4.49759 70153
4.49969 70154
4.50179 70155
4.50389 70156
4.50599 70157
4.50809 70158
4.5102 70159
4.5123 70160
4.5144 70161
4.5165 70162
4.5186 70163
4.5207 70164
4.5228 70165
4.52491 70166
4.52701 70167
4.52911 70168
4.53121 70169
4.53331 70170
4.53541 70171
4.53751 70172
4.53961 70173
4.54172 70174
4.54382 70175
4.54592 70176
4.54802 70177
4.55012 70178
4.55222 70179
4.55432 70180
4.55643 70181
4.55853 70182
4.56063 70183
4.56273 70184
4.56483 70185
4.56693 70186
4.56903 70187
4.57113 70188
4.57324 70189
4.57534 70190
4.57744 70191
4.57954 70192
4.58164 70193
4.58374 70194
4.58584 70195
4.58795 70196
4.59005 70197
4.59215 70198
4.59425 70199
4.59635 70200
4.59845 70201
4.60055 70202
4.60265 70203
4.60476 70204
4.60686 70205
4.60896 70206
4.61106 70207
4.61316 70208
4.61526 70209
4.61736 70210
4.61947 70211
4.62157 70212
4.62367 70213
4.62577 70214
4.62787 70215
4.62997 70216
4.63207 70217
4.63417 70218
4.63628 70219
4.63838 70220
4.64048 70221
4.64258 70222
4.64468 70223
4.64678 70224
4.64888 70225
4.65099 70226
4.65309 70227
4.65519 70228
4.65729 70229
4.65939 70230
4.66149 70231
4.66359 70232
4.66569 70233
4.6678 70234
4.6699 70235
4.672 70236
4.6741 70237
4.6762 70238
4.6783 70239
4.6804 70240
4.68251 70241
4.68461 70242
4.68671 70243
4.68881 70244
4.69091 70245
4.69301 70246
4.69511 70247
4.69721 70248
4.69932 70249
4.70142 70250
4.70352 70251
4.70562 70252
4.70772 70253
4.70982 70254
4.71192 70255
4.71403 70256
4.71613 70257
4.71823 70258
4.72033 70259
4.72243 70260
4.72453 70261
4.72663 70262
4.72873 70263
4.73084 70264
4.73294 70265
4.73504 70266
4.73714 70267
4.73924 70268
4.74134 70269
4.74344 70270
4.74555 70271
4.74765 70272
4.74975 70273
4.75185 70274
4.75395 70275
4.75605 70276
4.75815 70277
4.76025 70278
4.76236 70279
4.76446 70280
4.76656 70281
4.76866 70282
4.77076 70283
4.77286 70284
4.77496 70285
4.77707 70286
4.77917 70287
4.78127 70288
4.78337 70289
4.78547 70290
4.78757 70291
4.78967 70292
4.79177 70293
4.79388 70294
4.79598 70295
4.79808 70296
4.80018 70297
4.80228 70298
4.80438 70299
4.80648 70300
4.80859 70301
4.81069 70302
4.81279 70303
4.81489 70304
4.81699 70305
4.81909 70306
4.82119 70307
4.82329 70308
4.8254 70309
4.8275 70310
4.8296 70311
4.8317 70312
4.8338 70313
4.8359 70314
4.838 70315
4.84011 70316
4.84221 70317
4.84431 70318
4.84641 70319
4.84851 70320
4.85061 70321
4.85271 70322
4.85481 70323
4.85692 70324
4.85902 70325
4.86112 70326
4.86322 70327
4.86532 70328
4.86742 70329
4.86952 70330
4.87163 70331
4.87373 70332
4.87583 70333
4.87793 70334
4.88003 70335
4.88213 70336
4.88423 70337
4.88633 70338
4.88844 70339
4.89054 70340
4.89264 70341
4.89474 70342
4.89684 70343
4.89894 70344
4.90104 70345
4.90315 70346
4.90525 70347
4.90735 70348
4.90945 70349
4.91155 70350
4.91365 70351
4.91575 70352
4.91785 70353
4.91996 70354
4.92206 70355
4.92416 70356
4.92626 70357
4.92836 70358
4.93046 70359
4.93256 70360
4.93467 70361
4.93677 70362
4.93887 70363
4.94097 70364
4.94307 70365
4.94517 70366
4.94727 70367
4.94937 70368
4.95148 70369
4.95358 70370
4.95568 70371
4.95778 70372
4.95988 70373
4.96198 70374
4.96408 70375
4.96619 70376
4.96829 70377
4.97039 70378
4.97249 70379
4.97459 70380
4.97669 70381
4.97879 70382
4.98089 70383
4.983 70384
4.9851 70385
4.9872 70386
4.9893 70387
4.9914 70388
