1.4439 55420
1.446 55760
1.4481 56100
1.4502 56440
1.4523 56780
1.4544 57120
1.45651 57460
1.45861 57800
1.46071 58140
1.46281 58480
1.46491 58820
1.46701 59160
1.46911 59500
1.47122 59840
1.47332 60180
1.47542 60520
1.47752 60860
1.47962 61200
1.48172 61540
1.48382 61880
1.48592 62220
1.48803 62560
1.49013 62900
1.49223 63240
1.49433 63580
1.49643 63920
1.49853 64260
1.50063 64600
1.50274 64940
1.50484 65280
1.50694 65620
1.50904 65960
1.51114 66300
1.51324 66640
1.51534 66980
1.51744 67320
1.51955 67660
1.52165 68000
1.52375 68340
1.52585 68680
1.52795 69020
1.53005 69360
1.53215 69700
1.53426 70040
1.53636 70380
1.53846 70720
1.54056 71060
1.54266 71400
1.54476 71740
1.54686 72080
1.54896 72420
1.55107 72760
1.55317 73100
1.55527 73440
1.55737 73780
1.55947 74120
1.56157 74460
1.56367 74800
1.56578 75140
1.56788 75480
1.56998 75820
1.57208 76160
1.57418 76500
1.57628 76840
1.57838 77180
1.58048 77520
1.58259 77860
1.58469 78200
1.58679 78540
1.58889 78880
1.59099 79220
1.59309 79560
1.59519 79900
1.5973 80240
1.5994 80580
1.6015 80920
1.6036 81260
1.6057 81600
1.6078 81940
1.6099 82280
1.612 82620
1.61411 82960
1.61621 83300
1.61831 83640
1.62041 83980
1.62251 84320
1.62461 84660
1.62671 85000
1.62882 85340
1.63092 85680
1.63302 86020
1.63512 86360
1.63722 86700
1.63932 87040
1.64142 87380
1.64352 87720
1.64563 88060
1.64773 88400
1.64983 88740
1.65193 89080
1.65403 89420
1.65613 89760
1.65823 90100
1.66034 90440
1.66244 90780
1.66454 91120
1.66664 91460
1.66874 91800
1.67084 92140
1.67294 92480
1.67504 92820
1.67715 93160
1.67925 93500
1.68135 93840
1.68345 94180
1.68555 94520
1.68765 94860
1.68975 95200
1.69186 95540
1.69396 95880
1.69606 96220
1.69816 96560
1.70026 96900
1.70236 97240
1.70446 97580
1.70656 97920
1.70867 98260
1.71077 98600
1.71287 98940
1.71497 99280
1.71707 99620
1.71917 99960
1.72127 100300
1.72338 100640
1.72548 100980
1.72758 101320
1.72968 101660
1.73178 102000
1.73388 102340
1.73598 102680
1.73808 103020
1.74019 103360
1.74229 103700
1.74439 104040
1.74649 104380
1.74859 104720
1.75069 105060
1.75279 105400
1.7549 105740
1.757 106080
1.7591 106420
1.7612 106760
1.7633 107100
1.7654 107440
1.7675 107780
1.7696 108120
1.77171 108460
1.77381 108800
1.77591 109140
1.77801 109480
1.78011 109820
1.78221 110160
1.78431 110500
1.78642 110840
1.78852 111180
1.79062 111520
1.79272 111860
1.79482 112200
1.79692 112540
1.79902 112880
1.80112 113220
1.80323 113560
1.80533 113900
1.80743 114240
1.80953 114580
1.81163 114920
1.81373 115260
1.81583 115600
1.81794 115940
1.82004 116280
1.82214 116620
1.82424 116960
1.82634 117300
1.82844 117640
1.83054 117980
1.83264 118320
1.83475 118660
1.83685 119000
1.83895 119340
1.84105 119680
1.84315 120020
1.84525 120360
1.84735 120700
1.84946 121040
1.85156 121380
1.85366 121720
1.85576 122060
1.85786 122400
1.85996 122740
1.86206 123080
1.86416 123420
1.86627 123760
1.86837 124100
1.87047 124440
1.87257 124780
1.87467 125120
1.87677 125460
1.87887 125800
1.88098 126140
1.88308 126480
1.88518 126820
1.88728 127160
1.88938 127500
1.89148 127840
1.89358 128180
1.89568 128520
1.89779 128860
1.89989 129200
1.90199 129540
1.90409 129880
1.90619 130220
1.90829 130560
1.91039 130900
1.9125 131240
1.9146 131580
1.9167 131920
1.9188 132260
1.9209 132600
1.923 132940
1.9251 133280
1.9272 133620
1.92931 133960
1.93141 134300
1.93351 134640
1.93561 134980
1.93771 135320
1.93981 135660
1.94191 136000
1.94402 136340
1.94612 136680
1.94822 137020
1.95032 137360
1.95242 137700
1.95452 138040
1.95662 138380
1.96088 138380
1.96088 68850
2.45569 68851
2.45779 68852
2.45989 68853
2.46199 68854
2.4641 68855
2.4662 68856
2.4683 68857
2.4704 68858
2.4725 68859
2.4746 68860
2.4767 68861
2.47881 68862
2.48091 68863
2.48301 68864
2.48511 68865
2.48721 68866
2.48931 68867
2.49141 68868
2.49351 68869
2.49562 68870
2.49772 68871
2.49982 68872
2.50192 68873
2.50402 68874
2.50612 68875
2.50822 68876
2.51033 68877
2.51243 68878
2.51453 68879
2.51663 68880
2.51873 68881
2.52083 68882
2.52293 68883
2.52503 68884
2.52714 68885
2.52924 68886
2.53134 68887
2.53344 68888
2.53554 68889
2.53764 68890
2.53974 68891
2.54185 68892
2.54395 68893
2.54605 68894
2.54815 68895
2.55025 68896
2.55235 68897
2.55445 68898
2.55655 68899
2.55866 68900
2.56076 68901
2.56286 68902
2.56496 68903
2.56706 68904
2.56916 68905
2.57126 68906
2.57337 68907
2.57547 68908
2.57757 68909
2.57967 68910
2.58177 68911
2.58387 68912
2.58597 68913
2.58807 68914
2.59018 68915
2.59228 68916
2.59438 68917
2.59648 68918
2.59858 68919
2.60068 68920
2.60278 68921
2.60489 68922
2.60699 68923
2.60909 68924
2.61119 68925
2.61329 68926
2.61539 68927
2.61749 68928
2.61959 68929
2.6217 68930
2.6238 68931
2.6259 68932
2.628 68933
2.6301 68934
2.6322 68935
2.6343 68936
2.63641 68937
2.63851 68938
2.64061 68939
2.64271 68940
2.64481 68941
2.64691 68942
2.64901 68943
2.65111 68944
2.65322 68945
2.65532 68946
2.65742 68947
2.65952 68948
2.66162 68949
2.66372 68950
2.66582 68951
2.66793 68952
2.67003 68953
2.67213 68954
2.67423 68955
2.67633 68956
2.67843 68957
2.68053 68958
2.68263 68959
2.68474 68960
2.68684 68961
2.68894 68962
2.69104 68963
2.69314 68964
2.69524 68965
2.69734 68966
2.69945 68967
2.70155 68968
2.70365 68969
2.70575 68970
2.70785 68971
2.70995 68972
2.71205 68973
2.71415 68974
2.71626 68975
2.71836 68976
2.72046 68977
2.72256 68978
2.72466 68979
2.72676 68980
2.72886 68981
2.73097 68982
2.73307 68983
2.73517 68984
2.73727 68985
2.73937 68986
2.74147 68987
2.74357 68988
2.74567 68989
2.74778 68990
2.74988 68991
2.75198 68992
2.75408 68993
2.75618 68994
2.75828 68995
2.76038 68996
2.76249 68997
2.76459 68998
2.76669 68999
2.76879 69000
2.77089 69001
2.77299 69002
2.77509 69003
2.77719 69004
2.7793 69005
2.7814 69006
2.7835 69007
2.7856 69008
2.7877 69009
2.7898 69010
2.7919 69011
2.79401 69012
2.79611 69013
2.79821 69014
2.80031 69015
2.80241 69016
2.80451 69017
2.80661 69018
2.80871 69019
2.81082 69020
2.81292 69021
2.81502 69022
2.81712 69023
2.81922 69024
2.82132 69025
2.82342 69026
2.82553 69027
2.82763 69028
2.82973 69029
2.83183 69030
2.83393 69031
2.83603 69032
2.83813 69033
2.84023 69034
2.84234 69035
2.84444 69036
2.84654 69037
2.84864 69038
2.85074 69039
2.85284 69040
2.85494 69041
2.85705 69042
2.85915 69043
2.86125 69044
2.86335 69045
2.86545 69046
2.86755 69047
2.86965 69048
2.87175 69049
2.87386 69050
2.87596 69051
2.87806 69052
2.88016 69053
2.88226 69054
2.88436 69055
2.88646 69056
2.88857 69057
2.89067 69058
2.89277 69059
2.89487 69060
2.89697 69061
2.89907 69062
2.90117 69063
2.90327 69064
2.90538 69065
2.90748 69066
2.90958 69067
2.91168 69068
2.91378 69069
2.91588 69070
2.91798 69071
2.92009 69072
2.92219 69073
2.92429 69074
2.92639 69075
2.92849 69076
2.93059 69077
2.93269 69078
2.93479 69079
2.9369 69080
2.939 69081
2.9411 69082
2.9432 69083
2.9453 69084
2.9474 69085
2.9495 69086
2.95161 69087
2.95371 69088
2.95581 69089
2.95791 69090
2.96001 69091
2.96211 69092
2.96421 69093
2.96631 69094
2.96842 69095
2.97052 69096
2.97262 69097
2.97472 69098
2.97682 69099
2.97892 69100
2.98102 69101
2.98313 69102
2.98523 69103
2.98733 69104
2.98943 69105
2.99153 69106
2.99363 69107
2.99573 69108
2.99783 69109
2.99994 69110
3.00204 69111
3.00414 69112
3.00624 69113
3.00834 69114
3.01044 69115
3.01254 69116
3.01465 69117
3.01675 69118
3.01885 69119
3.02095 69120
3.02305 69121
3.02515 69122
3.02725 69123
3.02935 69124
3.03146 69125
3.03356 69126
3.03566 69127
3.03776 69128
3.03986 69129
3.04196 69130
3.04406 69131
3.04617 69132
3.04827 69133
3.05037 69134
3.05247 69135
3.05457 69136
3.05667 69137
3.05877 69138
3.06087 69139
3.06298 69140
3.06508 69141
3.06718 69142
3.06928 69143
3.07138 69144
3.07348 69145
3.07558 69146
3.07769 69147
3.07979 69148
3.08189 69149
3.08399 69150
3.08609 69151
3.08819 69152
3.09029 69153
3.09239 69154
3.0945 69155
3.0966 69156
3.0987 69157
3.1008 69158
3.1029 69159
3.105 69160
3.1071 69161
3.10921 69162
3.11131 69163
3.11341 69164
3.11551 69165
3.11761 69166
3.11971 69167
3.12181 69168
3.12391 69169
3.12602 69170
3.12812 69171
3.13022 69172
3.13232 69173
3.13442 69174
3.13652 69175
3.13862 69176
3.14073 69177
3.14283 69178
3.14493 69179
3.14703 69180
3.14913 69181
3.15123 69182
3.15333 69183
3.15543 69184
3.15754 69185
3.15964 69186
3.16174 69187
3.16384 69188
3.16594 69189
3.16804 69190
3.17014 69191
3.17225 69192
3.17435 69193
3.17645 69194
3.17855 69195
3.18065 69196
3.18275 69197
3.18485 69198
3.18695 69199
3.18906 69200
3.19116 69201
3.19326 69202
3.19536 69203
3.19746 69204
3.19956 69205
3.20166 69206
3.20377 69207
3.20587 69208
3.20797 69209
3.21007 69210
3.21217 69211
3.21427 69212
3.21637 69213
3.21847 69214
3.22058 69215
3.22268 69216
3.22478 69217
3.22688 69218
3.22898 69219
3.23108 69220
3.23318 69221
3.23529 69222
3.23739 69223
3.23949 69224
3.24159 69225
3.24369 69226
3.24579 69227
3.24789 69228
3.24999 69229
3.2521 69230
3.2542 69231
3.2563 69232
3.2584 69233
3.2605 69234
3.2626 69235
3.2647 69236
3.26681 69237
3.26891 69238
3.27101 69239
3.27311 69240
3.27521 69241
3.27731 69242
3.27941 69243
3.28151 69244
3.28362 69245
3.28572 69246
3.28782 69247
3.28992 69248
3.29202 69249
3.29412 69250
3.29622 69251
3.29833 69252
3.30043 69253
3.30253 69254
3.30463 69255
3.30673 69256
3.30883 69257
3.31093 69258
3.31303 69259
3.31514 69260
3.31724 69261
3.31934 69262
3.32144 69263
3.32354 69264
3.32564 69265
3.32774 69266
3.32985 69267
3.33195 69268
3.33405 69269
3.33615 69270
3.33825 69271
3.34035 69272
3.34245 69273
3.34455 69274
3.34666 69275
3.34876 69276
3.35086 69277
3.35296 69278
3.35506 69279
3.35716 69280
3.35926 69281
3.36137 69282
3.36347 69283
3.36557 69284
3.36767 69285
3.36977 69286
3.37187 69287
3.37397 69288
3.37607 69289
3.37818 69290
3.38028 69291
3.38238 69292
3.38448 69293
3.38658 69294
3.38868 69295
3.39078 69296
3.39289 69297
3.39499 69298
3.39709 69299
3.39919 69300
3.40129 69301
3.40339 69302
3.40549 69303
3.40759 69304
3.4097 69305
3.4118 69306
3.4139 69307
3.416 69308
3.4181 69309
3.4202 69310
3.4223 69311
3.42441 69312
3.42651 69313
3.42861 69314
3.43071 69315
3.43281 69316
3.43491 69317
3.43701 69318
3.43911 69319
3.44122 69320
3.44332 69321
3.44542 69322
3.44752 69323
3.44962 69324
3.45172 69325
3.45382 69326
3.45593 69327
3.45803 69328
3.46013 69329
3.46223 69330
3.46433 69331
3.46643 69332
3.46853 69333
3.47063 69334
3.47274 69335
3.47484 69336
3.47694 69337
3.47904 69338
3.48114 69339
3.48324 69340
3.48534 69341
3.48745 69342
3.48955 69343
3.49165 69344
3.49375 69345
3.49585 69346
3.49795 69347
3.50005 69348
3.50215 69349
3.50426 69350
3.50636 69351
3.50846 69352
3.51056 69353
3.51266 69354
3.51476 69355
3.51686 69356
3.51897 69357
3.52107 69358
3.52317 69359
3.52527 69360
3.52737 69361
3.52947 69362
3.53157 69363
3.53367 69364
3.53578 69365
3.53788 69366
3.53998 69367
3.54208 69368
3.54418 69369
3.54628 69370
3.54838 69371
3.55049 69372
3.55259 69373
3.55469 69374
3.55679 69375
3.55889 69376
3.56099 69377
3.56309 69378
3.56519 69379
3.5673 69380
3.5694 69381
3.5715 69382
3.5736 69383
3.5757 69384
3.5778 69385
3.5799 69386
3.58201 69387
3.58411 69388
3.58621 69389
3.58831 69390
3.59041 69391
3.59251 69392
3.59461 69393
3.59671 69394
3.59882 69395
3.60092 69396
3.60302 69397
3.60512 69398
3.60722 69399
3.60932 69400
3.61142 69401
3.61353 69402
3.61563 69403
3.61773 69404
3.61983 69405
3.62193 69406
3.62403 69407
3.62613 69408
3.62823 69409
3.63034 69410
3.63244 69411
3.63454 69412
3.63664 69413
3.63874 69414
3.64084 69415
3.64294 69416
3.64505 69417
3.64715 69418
3.64925 69419
3.65135 69420
3.65345 69421
3.65555 69422
3.65765 69423
3.65975 69424
3.66186 69425
3.66396 69426
3.66606 69427
3.66816 69428
3.67026 69429
3.67236 69430
3.67446 69431
3.67657 69432
3.67867 69433
3.68077 69434
3.68287 69435
3.68497 69436
3.68707 69437
3.68917 69438
3.69127 69439
3.69338 69440
3.69548 69441
3.69758 69442
3.69968 69443
3.70178 69444
3.70388 69445
3.70598 69446
3.70809 69447
3.71019 69448
3.71229 69449
3.71439 69450
3.71649 69451
3.71859 69452
3.72069 69453
3.72279 69454
3.7249 69455
3.727 69456
3.7291 69457
3.7312 69458
3.7333 69459
3.7354 69460
3.7375 69461
3.73961 69462
3.74171 69463
3.74381 69464
3.74591 69465
3.74801 69466
3.75011 69467
3.75221 69468
3.75431 69469
3.75642 69470
3.75852 69471
3.76062 69472
3.76272 69473
3.76482 69474
3.76692 69475
3.76902 69476
3.77113 69477
3.77323 69478
3.77533 69479
3.77743 69480
3.77953 69481
3.78163 69482
3.78373 69483
3.78583 69484
3.78794 69485
3.79004 69486
3.79214 69487
3.79424 69488
3.79634 69489
3.79844 69490
3.80054 69491
3.80265 69492
3.80475 69493
3.80685 69494
3.80895 69495
3.81105 69496
3.81315 69497
3.81525 69498
3.81735 69499
3.81946 69500
3.82156 69501
3.82366 69502
3.82576 69503
3.82786 69504
3.82996 69505
3.83206 69506
3.83417 69507
3.83627 69508
3.83837 69509
3.84047 69510
3.84257 69511
3.84467 69512
3.84677 69513
3.84887 69514
3.85098 69515
3.85308 69516
3.85518 69517
3.85728 69518
3.85938 69519
3.86148 69520
3.86358 69521
3.86569 69522
3.86779 69523
3.86989 69524
3.87199 69525
3.87409 69526
3.87619 69527
3.87829 69528
3.88039 69529
3.8825 69530
3.8846 69531
3.8867 69532
3.8888 69533
3.8909 69534
3.893 69535
3.8951 69536
3.89721 69537
3.89931 69538
3.90141 69539
3.90351 69540
3.90561 69541
3.90771 69542
3.90981 69543
3.91191 69544
3.91402 69545
3.91612 69546
3.91822 69547
3.92032 69548
3.92242 69549
3.92452 69550
3.92662 69551
3.92873 69552
3.93083 69553
3.93293 69554
3.93503 69555
3.93713 69556
3.93923 69557
3.94133 69558
3.94343 69559
3.94554 69560
3.94764 69561
3.94974 69562
3.95184 69563
3.95394 69564
3.95604 69565
3.95814 69566
3.96025 69567
3.96235 69568
3.96445 69569
3.96655 69570
3.96865 69571
3.97075 69572
3.97285 69573
3.97495 69574
3.97706 69575
3.97916 69576
3.98126 69577
3.98336 69578
3.98546 69579
3.98756 69580
3.98966 69581
3.99177 69582
3.99387 69583
3.99597 69584
3.99807 69585
4.00017 69586
4.00227 69587
4.00437 69588
4.00647 69589
4.00858 69590
4.01068 69591
4.01278 69592
4.01488 69593
4.01698 69594
4.01908 69595
4.02118 69596
4.02329 69597
4.02539 69598
4.02749 69599
4.02959 69600
4.03169 69601
4.03379 69602
4.03589 69603
4.03799 69604
4.0401 69605
4.0422 69606
4.0443 69607
4.0464 69608
4.0485 69609
4.0506 69610
4.0527 69611
4.05481 69612
4.05691 69613
4.05901 69614
4.06111 69615
4.06321 69616
4.06531 69617
4.06741 69618
4.06952 69619
4.07162 69620
4.07372 69621
4.07582 69622
4.07792 69623
4.08002 69624
4.08212 69625
4.08422 69626
4.08633 69627
4.08843 69628
4.09053 69629
4.09263 69630
4.09473 69631
4.09683 69632
4.09893 69633
4.10104 69634
4.10314 69635
4.10524 69636
4.10734 69637
4.10944 69638
4.11154 69639
4.11364 69640
4.11574 69641
4.11785 69642
4.11995 69643
4.12205 69644
4.12415 69645
4.12625 69646
4.12835 69647
4.13045 69648
4.13256 69649
4.13466 69650
4.13676 69651
4.13886 69652
4.14096 69653
4.14306 69654
4.14516 69655
4.14726 69656
4.14937 69657
4.15147 69658
4.15357 69659
4.15567 69660
4.15777 69661
4.15987 69662
4.16197 69663
4.16408 69664
4.16618 69665
4.16828 69666
4.17038 69667
4.17248 69668
4.17458 69669
4.17668 69670
4.17878 69671
4.18089 69672
4.18299 69673
4.18509 69674
4.18719 69675
4.18929 69676
4.19139 69677
4.19349 69678
4.1956 69679
4.1977 69680
4.1998 69681
4.2019 69682
4.204 69683
4.2061 69684
4.2082 69685
4.2103 69686
4.21241 69687
4.21451 69688
4.21661 69689
4.21871 69690
4.22081 69691
4.22291 69692
4.22501 69693
4.22712 69694
4.22922 69695
4.23132 69696
4.23342 69697
4.23552 69698
4.23762 69699
4.23972 69700
4.24182 69701
4.24393 69702
4.24603 69703
4.24813 69704
4.25023 69705
4.25233 69706
4.25443 69707
4.25653 69708
4.25864 69709
4.26074 69710
4.26284 69711
4.26494 69712
4.26704 69713
4.26914 69714
4.27124 69715
4.27334 69716
4.27545 69717
4.27755 69718
4.27965 69719
4.28175 69720
4.28385 69721
4.28595 69722
4.28805 69723
4.29016 69724
4.29226 69725
4.29436 69726
4.29646 69727
4.29856 69728
4.30066 69729
4.30276 69730
4.30486 69731
4.30697 69732
4.30907 69733
4.31117 69734
4.31327 69735
4.31537 69736
4.31747 69737
4.31957 69738
4.32168 69739
4.32378 69740
4.32588 69741
4.32798 69742
4.33008 69743
4.33218 69744
4.33428 69745
4.33638 69746
4.33849 69747
4.34059 69748
4.34269 69749
4.34479 69750
4.34689 69751
4.34899 69752
4.35109 69753
4.3532 69754
4.3553 69755
4.3574 69756
4.3595 69757
4.3616 69758
4.3637 69759
4.3658 69760
4.3679 69761
4.37001 69762
4.37211 69763
4.37421 69764
4.37631 69765
4.37841 69766
4.38051 69767
4.38261 69768
4.38472 69769
4.38682 69770
4.38892 69771
4.39102 69772
4.39312 69773
4.39522 69774
4.39732 69775
4.39942 69776
4.40153 69777
4.40363 69778
4.40573 69779
4.40783 69780
4.40993 69781
4.41203 69782
4.41413 69783
4.41624 69784
4.41834 69785
4.42044 69786
4.42254 69787
4.42464 69788
4.42674 69789
4.42884 69790
4.43094 69791
4.43305 69792
4.43515 69793
4.43725 69794
4.43935 69795
4.44145 69796
4.44355 69797
4.44565 69798
4.44776 69799
4.44986 69800
4.45196 69801
4.45406 69802
4.45616 69803
4.45826 69804
4.46036 69805
4.46246 69806
4.46457 69807
4.46667 69808
4.46877 69809
4.47087 69810
4.47297 69811
4.47507 69812
4.47717 69813
4.47928 69814
4.48138 69815
4.48348 69816
4.48558 69817
4.48768 69818
4.48978 69819
4.49188 69820
4.49398 69821
4.49609 69822
4.49819 69823
4.50029 69824
4.50239 69825
4.50449 69826
4.50659 69827
4.50869 69828
4.5108 69829
4.5129 69830
4.515 69831
4.5171 69832
4.5192 69833
4.5213 69834
4.5234 69835
4.5255 69836
4.52761 69837
4.52971 69838
4.53181 69839
4.53391 69840
4.53601 69841
4.53811 69842
4.54021 69843
4.54232 69844
4.54442 69845
4.54652 69846
4.54862 69847
4.55072 69848
4.55282 69849
4.55492 69850
4.55702 69851
4.55913 69852
4.56123 69853
4.56333 69854
4.56543 69855
4.56753 69856
4.56963 69857
4.57173 69858
4.57384 69859
4.57594 69860
4.57804 69861
4.58014 69862
4.58224 69863
4.58434 69864
4.58644 69865
4.58854 69866
4.59065 69867
4.59275 69868
4.59485 69869
4.59695 69870
4.59905 69871
4.60115 69872
4.60325 69873
4.60536 69874
4.60746 69875
4.60956 69876
4.61166 69877
4.61376 69878
4.61586 69879
4.61796 69880
4.62006 69881
4.62217 69882
4.62427 69883
4.62637 69884
4.62847 69885
4.63057 69886
4.63267 69887
4.63477 69888
4.63688 69889
4.63898 69890
4.64108 69891
4.64318 69892
4.64528 69893
4.64738 69894
4.64948 69895
4.65158 69896
4.65369 69897
4.65579 69898
4.65789 69899
4.65999 69900
4.66209 69901
4.66419 69902
4.66629 69903
4.6684 69904
4.6705 69905
4.6726 69906
4.6747 69907
4.6768 69908
4.6789 69909
4.681 69910
4.6831 69911
4.68521 69912
4.68731 69913
4.68941 69914
4.69151 69915
4.69361 69916
4.69571 69917
4.69781 69918
4.69992 69919
4.70202 69920
4.70412 69921
4.70622 69922
4.70832 69923
4.71042 69924
4.71252 69925
4.71462 69926
4.71673 69927
4.71883 69928
4.72093 69929
4.72303 69930
4.72513 69931
4.72723 69932
4.72933 69933
4.73144 69934
4.73354 69935
4.73564 69936
4.73774 69937
4.73984 69938
4.74194 69939
4.74404 69940
4.74614 69941
4.74825 69942
4.75035 69943
4.75245 69944
4.75455 69945
4.75665 69946
4.75875 69947
4.76085 69948
4.76296 69949
4.76506 69950
4.76716 69951
4.76926 69952
4.77136 69953
4.77346 69954
4.77556 69955
4.77766 69956
4.77977 69957
4.78187 69958
4.78397 69959
4.78607 69960
4.78817 69961
4.79027 69962
4.79237 69963
4.79448 69964
4.79658 69965
4.79868 69966
4.80078 69967
4.80288 69968
4.80498 69969
4.80708 69970
4.80918 69971
4.81129 69972
4.81339 69973
4.81549 69974
4.81759 69975
4.81969 69976
4.82179 69977
4.82389 69978
4.826 69979
4.8281 69980
4.8302 69981
4.8323 69982
4.8344 69983
4.8365 69984
4.8386 69985
4.8407 69986
4.84281 69987
4.84491 69988
4.84701 69989
4.84911 69990
4.85121 69991
4.85331 69992
4.85541 69993
4.85752 69994
4.85962 69995
4.86172 69996
4.86382 69997
4.86592 69998
4.86802 69999
4.87012 70000
4.87222 70001
4.87433 70002
4.87643 70003
4.87853 70004
4.88063 70005
4.88273 70006
4.88483 70007
4.88693 70008
4.88904 70009
4.89114 70010
4.89324 70011
4.89534 70012
4.89744 70013
4.89954 70014
4.90164 70015
4.90374 70016
4.90585 70017
4.90795 70018
4.91005 70019
4.91215 70020
4.91425 70021
4.91635 70022
4.91845 70023
4.92056 70024
4.92266 70025
4.92476 70026
4.92686 70027
4.92896 70028
4.93106 70029
4.93316 70030
4.93526 70031
4.93737 70032
4.93947 70033
4.94157 70034
4.94367 70035
4.94577 70036
4.94787 70037
4.94997 70038
4.95208 70039
4.95418 70040
4.95628 70041
4.95838 70042
4.96048 70043
4.96258 70044
4.96468 70045
4.96678 70046
4.96889 70047
4.97099 70048
4.97309 70049
4.97519 70050
4.97729 70051
4.97939 70052
4.98149 70053
4.9836 70054
4.9857 70055
4.9878 70056
4.9899 70057
4.992 70058
4.9941 70059
4.9962 70060
4.9983 70061
5.00041 70062
5.00251 70063
5.00461 70064
5.00671 70065
5.00881 70066
5.01091 70067
5.01301 70068
5.01512 70069
5.01722 70070
5.01932 70071
5.02142 70072
5.02352 70073
5.02562 70074
5.02772 70075
5.02982 70076
5.03193 70077
5.03403 70078
5.03613 70079
5.03823 70080
5.04033 70081
5.04243 70082
5.04453 70083
5.04664 70084
5.04874 70085
5.05084 70086
5.05294 70087
5.05504 70088
5.05714 70089
5.05924 70090
5.06134 70091
5.06345 70092
5.06555 70093
5.06765 70094
5.06975 70095
5.07185 70096
5.07395 70097
5.07605 70098
5.07816 70099
5.08026 70100
5.08236 70101
5.08446 70102
5.08656 70103
5.08866 70104
5.09076 70105
5.09286 70106
5.09497 70107
5.09707 70108
5.09917 70109
5.10127 70110
5.10337 70111
5.10547 70112
5.10757 70113
5.10968 70114
5.11178 70115
5.11388 70116
5.11598 70117
5.11808 70118
5.12018 70119
5.12228 70120
5.12438 70121
5.12649 70122
5.12859 70123
5.13069 70124
5.13279 70125
5.13489 70126
5.13699 70127
5.13909 70128
5.1412 70129
5.1433 70130
5.1454 70131
5.1475 70132
5.1496 70133
5.1517 70134
5.1538 70135
5.1559 70136
5.15801 70137
5.16011 70138
5.16221 70139
5.16431 70140
5.16641 70141
5.16851 70142
5.17061 70143
5.17272 70144
5.17482 70145
5.17692 70146
5.17902 70147
5.18112 70148
5.18322 70149
5.18532 70150
5.18742 70151
5.18953 70152
5.19163 70153
5.19373 70154
5.19583 70155
5.19793 70156
5.20003 70157
5.20213 70158
5.20424 70159
5.20634 70160
5.20844 70161
5.21054 70162
5.21264 70163
5.21474 70164
5.21684 70165
5.21894 70166
5.22105 70167
5.22315 70168
5.22525 70169
5.22735 70170
5.22945 70171
5.23155 70172
5.23365 70173
5.23576 70174
5.23786 70175
5.23996 70176
5.24206 70177
5.24416 70178
5.24626 70179
5.24836 70180
5.25046 70181
5.25257 70182
5.25467 70183
5.25677 70184
5.25887 70185
5.26097 70186
5.26307 70187
5.26517 70188
5.26728 70189
5.26938 70190
5.27148 70191
5.27358 70192
5.27568 70193
5.27778 70194
5.27988 70195
5.28198 70196
5.28409 70197
5.28619 70198
5.28829 70199
5.29039 70200
