2.05651 57460
2.05861 57800
2.06071 58140
2.06281 58480
2.06491 58820
2.06701 59160
2.06911 59500
2.07122 59840
2.07332 60180
2.07542 60520
2.07752 60860
2.07962 61200
2.08172 61540
2.08382 61880
2.08592 62220
2.08803 62560
2.09013 62900
2.09223 63240
2.09433 63580
2.09643 63920
2.09853 64260
2.10063 64600
2.10274 64940
2.10484 65280
2.10694 65620
2.10904 65960
2.11114 66300
2.11324 66640
2.11534 66980
2.11744 67320
2.11955 67660
2.12165 68000
2.12375 68340
2.12585 68680
2.12795 69020
2.13005 69360
2.13215 69700
2.13426 70040
2.13636 70380
2.13846 70720
2.14056 71060
2.14266 71400
2.14476 71740
2.14686 72080
2.14896 72420
2.15107 72760
2.15317 73100
2.15527 73440
2.15737 73780
2.15947 74120
2.16157 74460
2.16367 74800
2.16578 75140
2.16788 75480
2.16998 75820
2.17208 76160
2.17418 76500
2.17628 76840
2.17838 77180
2.18048 77520
2.18259 77860
2.18469 78200
2.18679 78540
2.18889 78880
2.19099 79220
2.19309 79560
2.19519 79900
2.1973 80240
2.1994 80580
2.2015 80920
2.2036 81260
2.2057 81600
2.2078 81940
2.2099 82280
2.212 82620
2.21411 82960
2.21621 83300
2.21831 83640
2.22041 83980
2.22251 84320
2.22461 84660
2.22671 85000
2.22882 85340
2.23092 85680
2.23302 86020
2.23512 86360
2.23722 86700
2.23932 87040
2.24142 87380
2.24352 87720
2.24563 88060
2.24773 88400
2.24983 88740
2.25193 89080
2.25403 89420
2.25613 89760
2.25823 90100
2.26034 90440
2.26244 90780
2.26454 91120
2.26664 91460
2.26874 91800
2.27084 92140
2.27294 92480
2.27504 92820
2.27715 93160
2.27925 93500
2.28135 93840
2.28345 94180
2.28555 94520
2.28765 94860
2.28975 95200
2.29186 95540
2.29396 95880
2.29606 96220
2.29816 96560
2.30026 96900
2.30236 97240
2.30446 97580
2.30656 97920
2.30867 98260
2.31077 98600
2.31287 98940
2.31497 99280
2.31707 99620
2.31917 99960
2.32127 100300
2.32338 100640
2.32548 100980
2.32758 101320
2.32968 101660
2.33178 102000
2.33388 102340
2.33598 102680
2.33808 103020
2.34019 103360
2.34229 103700
2.34439 104040
2.34649 104380
2.34859 104720
2.35069 105060
2.35279 105400
2.3549 105740
2.357 106080
2.3591 106420
2.3612 106760
2.3633 107100
2.3654 107440
2.3675 107780
2.3696 108120
2.37171 108460
2.37381 108800
2.37591 109140
2.37801 109480
2.38011 109820
2.38221 110160
2.38431 110500
2.38642 110840
2.38852 111180
2.39062 111520
2.39272 111860
2.39482 112200
2.39692 112540
2.39902 112880
2.40112 113220
2.40323 113560
2.40533 113900
2.40743 114240
2.40953 114580
2.41163 114920
2.41373 115260
2.41583 115600
2.41794 115940
2.42004 116280
2.42214 116620
2.42424 116960
2.42634 117300
2.42844 117640
2.43054 117980
2.43264 118320
2.43475 118660
2.43685 119000
2.43895 119340
2.44105 119680
2.44315 120020
2.44525 120360
2.44735 120700
2.44946 121040
2.45156 121380
2.45366 121720
2.45576 122060
2.45786 122400
2.45996 122740
2.46206 123080
2.46416 123420
2.46627 123760
2.46837 124100
2.47047 124440
2.47257 124780
2.47467 125120
2.47677 125460
2.47887 125800
2.48098 126140
2.48308 126480
2.48518 126820
2.48728 127160
2.48938 127500
2.49148 127840
2.49358 128180
2.49568 128520
2.49779 128860
2.49989 129200
2.50199 129540
2.50409 129880
2.50619 130220
2.50829 130560
2.51039 130900
2.5125 131240
2.5146 131580
2.5167 131920
2.5188 132260
2.5209 132600
2.523 132940
2.5251 133280
2.5272 133620
2.52931 133960
2.53141 134300
2.53351 134640
2.53561 134980
2.53771 135320
2.53981 135660
2.54191 136000
2.54402 136340
2.54612 136680
2.54822 137020
2.55032 137360
2.55242 137700
2.55452 138040
2.55662 138380
2.56088 138380
2.56088 68850
3.05569 68851
3.05779 68852
3.05989 68853
3.06199 68854
3.0641 68855
3.0662 68856
3.0683 68857
3.0704 68858
3.0725 68859
3.0746 68860
3.0767 68861
3.07881 68862
3.08091 68863
3.08301 68864
3.08511 68865
3.08721 68866
3.08931 68867
3.09141 68868
3.09351 68869
3.09562 68870
3.09772 68871
3.09982 68872
3.10192 68873
3.10402 68874
3.10612 68875
3.10822 68876
3.11033 68877
3.11243 68878
3.11453 68879
3.11663 68880
3.11873 68881
3.12083 68882
3.12293 68883
3.12503 68884
3.12714 68885
3.12924 68886
3.13134 68887
3.13344 68888
3.13554 68889
3.13764 68890
3.13974 68891
3.14185 68892
3.14395 68893
3.14605 68894
3.14815 68895
3.15025 68896
3.15235 68897
3.15445 68898
3.15655 68899
3.15866 68900
3.16076 68901
3.16286 68902
3.16496 68903
3.16706 68904
3.16916 68905
3.17126 68906
3.17337 68907
3.17547 68908
3.17757 68909
3.17967 68910
3.18177 68911
3.18387 68912
3.18597 68913
3.18807 68914
3.19018 68915
3.19228 68916
3.19438 68917
3.19648 68918
3.19858 68919
3.20068 68920
3.20278 68921
3.20489 68922
3.20699 68923
3.20909 68924
3.21119 68925
3.21329 68926
3.21539 68927
3.21749 68928
3.21959 68929
3.2217 68930
3.2238 68931
3.2259 68932
3.228 68933
3.2301 68934
3.2322 68935
3.2343 68936
3.23641 68937
3.23851 68938
3.24061 68939
3.24271 68940
3.24481 68941
3.24691 68942
3.24901 68943
3.25111 68944
3.25322 68945
3.25532 68946
3.25742 68947
3.25952 68948
3.26162 68949
3.26372 68950
3.26582 68951
3.26793 68952
3.27003 68953
3.27213 68954
3.27423 68955
3.27633 68956
3.27843 68957
3.28053 68958
3.28263 68959
3.28474 68960
3.28684 68961
3.28894 68962
3.29104 68963
3.29314 68964
3.29524 68965
3.29734 68966
3.29945 68967
3.30155 68968
3.30365 68969
3.30575 68970
3.30785 68971
3.30995 68972
3.31205 68973
3.31415 68974
3.31626 68975
3.31836 68976
3.32046 68977
3.32256 68978
3.32466 68979
3.32676 68980
3.32886 68981
3.33097 68982
3.33307 68983
3.33517 68984
3.33727 68985
3.33937 68986
3.34147 68987
3.34357 68988
3.34567 68989
3.34778 68990
3.34988 68991
3.35198 68992
3.35408 68993
3.35618 68994
3.35828 68995
3.36038 68996
3.36249 68997
3.36459 68998
3.36669 68999
3.36879 69000
3.37089 69001
3.37299 69002
3.37509 69003
3.37719 69004
3.3793 69005
3.3814 69006
3.3835 69007
3.3856 69008
3.3877 69009
3.3898 69010
3.3919 69011
3.39401 69012
3.39611 69013
3.39821 69014
3.40031 69015
3.40241 69016
3.40451 69017
3.40661 69018
3.40871 69019
3.41082 69020
3.41292 69021
3.41502 69022
3.41712 69023
3.41922 69024
3.42132 69025
3.42342 69026
3.42553 69027
3.42763 69028
3.42973 69029
3.43183 69030
3.43393 69031
3.43603 69032
3.43813 69033
3.44023 69034
3.44234 69035
3.44444 69036
3.44654 69037
3.44864 69038
3.45074 69039
3.45284 69040
3.45494 69041
3.45705 69042
3.45915 69043
3.46125 69044
3.46335 69045
3.46545 69046
3.46755 69047
3.46965 69048
3.47175 69049
3.47386 69050
3.47596 69051
3.47806 69052
3.48016 69053
3.48226 69054
3.48436 69055
3.48646 69056
3.48857 69057
3.49067 69058
3.49277 69059
3.49487 69060
3.49697 69061
3.49907 69062
3.50117 69063
3.50327 69064
3.50538 69065
3.50748 69066
3.50958 69067
3.51168 69068
3.51378 69069
3.51588 69070
3.51798 69071
3.52009 69072
3.52219 69073
3.52429 69074
3.52639 69075
3.52849 69076
3.53059 69077
3.53269 69078
3.53479 69079
3.5369 69080
3.539 69081
3.5411 69082
3.5432 69083
3.5453 69084
3.5474 69085
3.5495 69086
3.55161 69087
3.55371 69088
3.55581 69089
3.55791 69090
3.56001 69091
3.56211 69092
3.56421 69093
3.56631 69094
3.56842 69095
3.57052 69096
3.57262 69097
3.57472 69098
3.57682 69099
3.57892 69100
3.58102 69101
3.58313 69102
3.58523 69103
3.58733 69104
3.58943 69105
3.59153 69106
3.59363 69107
3.59573 69108
3.59783 69109
3.59994 69110
3.60204 69111
3.60414 69112
3.60624 69113
3.60834 69114
3.61044 69115
3.61254 69116
3.61465 69117
3.61675 69118
3.61885 69119
3.62095 69120
3.62305 69121
3.62515 69122
3.62725 69123
3.62935 69124
3.63146 69125
3.63356 69126
3.63566 69127
3.63776 69128
3.63986 69129
3.64196 69130
3.64406 69131
3.64617 69132
3.64827 69133
3.65037 69134
3.65247 69135
3.65457 69136
3.65667 69137
3.65877 69138
3.66087 69139
3.66298 69140
3.66508 69141
3.66718 69142
3.66928 69143
3.67138 69144
3.67348 69145
3.67558 69146
3.67769 69147
3.67979 69148
3.68189 69149
3.68399 69150
3.68609 69151
3.68819 69152
3.69029 69153
3.69239 69154
3.6945 69155
3.6966 69156
3.6987 69157
3.7008 69158
3.7029 69159
3.705 69160
3.7071 69161
3.70921 69162
3.71131 69163
3.71341 69164
3.71551 69165
3.71761 69166
3.71971 69167
3.72181 69168
3.72391 69169
3.72602 69170
3.72812 69171
3.73022 69172
3.73232 69173
3.73442 69174
3.73652 69175
3.73862 69176
3.74073 69177
3.74283 69178
3.74493 69179
3.74703 69180
3.74913 69181
3.75123 69182
3.75333 69183
3.75543 69184
3.75754 69185
3.75964 69186
3.76174 69187
3.76384 69188
3.76594 69189
3.76804 69190
3.77014 69191
3.77225 69192
3.77435 69193
3.77645 69194
3.77855 69195
3.78065 69196
3.78275 69197
3.78485 69198
3.78695 69199
3.78906 69200
3.79116 69201
3.79326 69202
3.79536 69203
3.79746 69204
3.79956 69205
3.80166 69206
3.80377 69207
3.80587 69208
3.80797 69209
3.81007 69210
3.81217 69211
3.81427 69212
3.81637 69213
3.81847 69214
3.82058 69215
3.82268 69216
3.82478 69217
3.82688 69218
3.82898 69219
3.83108 69220
3.83318 69221
3.83529 69222
3.83739 69223
3.83949 69224
3.84159 69225
3.84369 69226
3.84579 69227
3.84789 69228
3.84999 69229
3.8521 69230
3.8542 69231
3.8563 69232
3.8584 69233
3.8605 69234
3.8626 69235
3.8647 69236
3.86681 69237
3.86891 69238
3.87101 69239
3.87311 69240
3.87521 69241
3.87731 69242
3.87941 69243
3.88151 69244
3.88362 69245
3.88572 69246
3.88782 69247
3.88992 69248
3.89202 69249
3.89412 69250
3.89622 69251
3.89833 69252
3.90043 69253
3.90253 69254
3.90463 69255
3.90673 69256
3.90883 69257
3.91093 69258
3.91303 69259
3.91514 69260
3.91724 69261
3.91934 69262
3.92144 69263
3.92354 69264
3.92564 69265
3.92774 69266
3.92985 69267
3.93195 69268
3.93405 69269
3.93615 69270
3.93825 69271
3.94035 69272
3.94245 69273
3.94455 69274
3.94666 69275
3.94876 69276
3.95086 69277
3.95296 69278
3.95506 69279
3.95716 69280
3.95926 69281
3.96137 69282
3.96347 69283
3.96557 69284
3.96767 69285
3.96977 69286
3.97187 69287
3.97397 69288
3.97607 69289
3.97818 69290
3.98028 69291
3.98238 69292
3.98448 69293
3.98658 69294
3.98868 69295
3.99078 69296
3.99289 69297
3.99499 69298
3.99709 69299
3.99919 69300
4.00129 69301
4.00339 69302
4.00549 69303
4.00759 69304
4.0097 69305
4.0118 69306
4.0139 69307
4.016 69308
4.0181 69309
4.0202 69310
4.0223 69311
4.02441 69312
4.02651 69313
4.02861 69314
4.03071 69315
4.03281 69316
4.03491 69317
4.03701 69318
4.03911 69319
4.04122 69320
4.04332 69321
4.04542 69322
4.04752 69323
4.04962 69324
4.05172 69325
4.05382 69326
4.05593 69327
4.05803 69328
4.06013 69329
4.06223 69330
4.06433 69331
4.06643 69332
4.06853 69333
4.07063 69334
4.07274 69335
4.07484 69336
4.07694 69337
4.07904 69338
4.08114 69339
4.08324 69340
4.08534 69341
4.08745 69342
4.08955 69343
4.09165 69344
4.09375 69345
4.09585 69346
4.09795 69347
4.10005 69348
4.10215 69349
4.10426 69350
4.10636 69351
4.10846 69352
4.11056 69353
4.11266 69354
4.11476 69355
4.11686 69356
4.11897 69357
4.12107 69358
4.12317 69359
4.12527 69360
4.12737 69361
4.12947 69362
4.13157 69363
4.13367 69364
4.13578 69365
4.13788 69366
4.13998 69367
4.14208 69368
4.14418 69369
4.14628 69370
4.14838 69371
4.15049 69372
4.15259 69373
4.15469 69374
4.15679 69375
4.15889 69376
4.16099 69377
4.16309 69378
4.16519 69379
4.1673 69380
4.1694 69381
4.1715 69382
4.1736 69383
4.1757 69384
4.1778 69385
4.1799 69386
4.18201 69387
4.18411 69388
4.18621 69389
4.18831 69390
4.19041 69391
4.19251 69392
4.19461 69393
4.19671 69394
4.19882 69395
4.20092 69396
4.20302 69397
4.20512 69398
4.20722 69399
4.20932 69400
4.21142 69401
4.21353 69402
4.21563 69403
4.21773 69404
4.21983 69405
4.22193 69406
4.22403 69407
4.22613 69408
4.22823 69409
4.23034 69410
4.23244 69411
4.23454 69412
4.23664 69413
4.23874 69414
4.24084 69415
4.24294 69416
4.24505 69417
4.24715 69418
4.24925 69419
4.25135 69420
4.25345 69421
4.25555 69422
4.25765 69423
4.25975 69424
4.26186 69425
4.26396 69426
4.26606 69427
4.26816 69428
4.27026 69429
4.27236 69430
4.27446 69431
4.27657 69432
4.27867 69433
4.28077 69434
4.28287 69435
4.28497 69436
4.28707 69437
4.28917 69438
4.29127 69439
4.29338 69440
4.29548 69441
4.29758 69442
4.29968 69443
4.30178 69444
4.30388 69445
4.30598 69446
4.30809 69447
4.31019 69448
4.31229 69449
4.31439 69450
4.31649 69451
4.31859 69452
4.32069 69453
4.32279 69454
4.3249 69455
4.327 69456
4.3291 69457
4.3312 69458
4.3333 69459
4.3354 69460
4.3375 69461
4.33961 69462
4.34171 69463
4.34381 69464
4.34591 69465
4.34801 69466
4.35011 69467
4.35221 69468
4.35431 69469
4.35642 69470
4.35852 69471
4.36062 69472
4.36272 69473
4.36482 69474
4.36692 69475
4.36902 69476
4.37113 69477
4.37323 69478
4.37533 69479
4.37743 69480
4.37953 69481
4.38163 69482
4.38373 69483
4.38583 69484
4.38794 69485
4.39004 69486
4.39214 69487
4.39424 69488
4.39634 69489
4.39844 69490
4.40054 69491
4.40265 69492
4.40475 69493
4.40685 69494
4.40895 69495
4.41105 69496
4.41315 69497
4.41525 69498
4.41735 69499
4.41946 69500
4.42156 69501
4.42366 69502
4.42576 69503
4.42786 69504
4.42996 69505
4.43206 69506
4.43417 69507
4.43627 69508
4.43837 69509
4.44047 69510
4.44257 69511
4.44467 69512
4.44677 69513
4.44887 69514
4.45098 69515
4.45308 69516
4.45518 69517
4.45728 69518
4.45938 69519
4.46148 69520
4.46358 69521
4.46569 69522
4.46779 69523
4.46989 69524
4.47199 69525
4.47409 69526
4.47619 69527
4.47829 69528
4.48039 69529
4.4825 69530
4.4846 69531
4.4867 69532
4.4888 69533
4.4909 69534
4.493 69535
4.4951 69536
4.49721 69537
4.49931 69538
4.50141 69539
4.50351 69540
4.50561 69541
4.50771 69542
4.50981 69543
4.51191 69544
4.51402 69545
4.51612 69546
4.51822 69547
4.52032 69548
4.52242 69549
4.52452 69550
4.52662 69551
4.52873 69552
4.53083 69553
4.53293 69554
4.53503 69555
4.53713 69556
4.53923 69557
4.54133 69558
4.54343 69559
4.54554 69560
4.54764 69561
4.54974 69562
4.55184 69563
4.55394 69564
4.55604 69565
4.55814 69566
4.56025 69567
4.56235 69568
4.56445 69569
4.56655 69570
4.56865 69571
4.57075 69572
4.57285 69573
4.57495 69574
4.57706 69575
4.57916 69576
4.58126 69577
4.58336 69578
4.58546 69579
4.58756 69580
4.58966 69581
4.59177 69582
4.59387 69583
4.59597 69584
4.59807 69585
4.60017 69586
4.60227 69587
4.60437 69588
4.60647 69589
4.60858 69590
4.61068 69591
4.61278 69592
4.61488 69593
4.61698 69594
4.61908 69595
4.62118 69596
4.62329 69597
4.62539 69598
4.62749 69599
4.62959 69600
4.63169 69601
4.63379 69602
4.63589 69603
4.63799 69604
4.6401 69605
4.6422 69606
4.6443 69607
4.6464 69608
4.6485 69609
4.6506 69610
4.6527 69611
4.65481 69612
4.65691 69613
4.65901 69614
4.66111 69615
4.66321 69616
4.66531 69617
4.66741 69618
4.66952 69619
4.67162 69620
4.67372 69621
4.67582 69622
4.67792 69623
4.68002 69624
4.68212 69625
4.68422 69626
4.68633 69627
4.68843 69628
4.69053 69629
4.69263 69630
4.69473 69631
4.69683 69632
4.69893 69633
4.70104 69634
4.70314 69635
4.70524 69636
4.70734 69637
4.70944 69638
4.71154 69639
4.71364 69640
4.71574 69641
4.71785 69642
4.71995 69643
4.72205 69644
4.72415 69645
4.72625 69646
4.72835 69647
4.73045 69648
4.73256 69649
4.73466 69650
4.73676 69651
4.73886 69652
4.74096 69653
4.74306 69654
4.74516 69655
4.74726 69656
4.74937 69657
4.75147 69658
4.75357 69659
4.75567 69660
4.75777 69661
4.75987 69662
4.76197 69663
4.76408 69664
4.76618 69665
4.76828 69666
4.77038 69667
4.77248 69668
4.77458 69669
4.77668 69670
4.77878 69671
4.78089 69672
4.78299 69673
4.78509 69674
4.78719 69675
4.78929 69676
4.79139 69677
4.79349 69678
4.7956 69679
4.7977 69680
4.7998 69681
4.8019 69682
4.804 69683
4.8061 69684
4.8082 69685
4.8103 69686
4.81241 69687
4.81451 69688
4.81661 69689
4.81871 69690
4.82081 69691
4.82291 69692
4.82501 69693
4.82712 69694
4.82922 69695
4.83132 69696
4.83342 69697
4.83552 69698
4.83762 69699
4.83972 69700
4.84182 69701
4.84393 69702
4.84603 69703
4.84813 69704
4.85023 69705
4.85233 69706
4.85443 69707
4.85653 69708
4.85864 69709
4.86074 69710
4.86284 69711
4.86494 69712
4.86704 69713
4.86914 69714
4.87124 69715
4.87334 69716
4.87545 69717
4.87755 69718
4.87965 69719
4.88175 69720
4.88385 69721
4.88595 69722
4.88805 69723
4.89016 69724
4.89226 69725
4.89436 69726
4.89646 69727
4.89856 69728
4.90066 69729
4.90276 69730
4.90486 69731
4.90697 69732
4.90907 69733
4.91117 69734
4.91327 69735
4.91537 69736
4.91747 69737
4.91957 69738
4.92168 69739
4.92378 69740
4.92588 69741
4.92798 69742
4.93008 69743
4.93218 69744
4.93428 69745
4.93638 69746
4.93849 69747
4.94059 69748
4.94269 69749
4.94479 69750
4.94689 69751
4.94899 69752
4.95109 69753
4.9532 69754
4.9553 69755
4.9574 69756
4.9595 69757
4.9616 69758
4.9637 69759
4.9658 69760
4.9679 69761
4.97001 69762
4.97211 69763
4.97421 69764
4.97631 69765
4.97841 69766
4.98051 69767
4.98261 69768
4.98472 69769
4.98682 69770
4.98892 69771
4.99102 69772
4.99312 69773
4.99522 69774
4.99732 69775
4.99942 69776
5.00153 69777
5.00363 69778
5.00573 69779
5.00783 69780
5.00993 69781
5.01203 69782
5.01413 69783
5.01624 69784
5.01834 69785
5.02044 69786
5.02254 69787
5.02464 69788
5.02674 69789
5.02884 69790
5.03094 69791
5.03305 69792
5.03515 69793
5.03725 69794
5.03935 69795
5.04145 69796
5.04355 69797
5.04565 69798
5.04776 69799
5.04986 69800
5.05196 69801
5.05406 69802
5.05616 69803
5.05826 69804
5.06036 69805
5.06246 69806
5.06457 69807
5.06667 69808
5.06877 69809
5.07087 69810
5.07297 69811
5.07507 69812
5.07717 69813
5.07928 69814
5.08138 69815
5.08348 69816
5.08558 69817
5.08768 69818
5.08978 69819
5.09188 69820
5.09398 69821
5.09609 69822
5.09819 69823
5.10029 69824
5.10239 69825
5.10449 69826
5.10659 69827
5.10869 69828
5.1108 69829
5.1129 69830
5.115 69831
5.1171 69832
5.1192 69833
5.1213 69834
5.1234 69835
5.1255 69836
5.12761 69837
5.12971 69838
5.13181 69839
5.13391 69840
5.13601 69841
5.13811 69842
5.14021 69843
5.14232 69844
5.14442 69845
5.14652 69846
5.14862 69847
5.15072 69848
5.15282 69849
5.15492 69850
5.15702 69851
5.15913 69852
5.16123 69853
5.16333 69854
5.16543 69855
5.16753 69856
5.16963 69857
5.17173 69858
5.17384 69859
5.17594 69860
5.17804 69861
5.18014 69862
5.18224 69863
5.18434 69864
5.18644 69865
5.18854 69866
5.19065 69867
5.19275 69868
5.19485 69869
5.19695 69870
5.19905 69871
5.20115 69872
5.20325 69873
5.20536 69874
5.20746 69875
5.20956 69876
5.21166 69877
5.21376 69878
5.21586 69879
5.21796 69880
5.22006 69881
5.22217 69882
5.22427 69883
5.22637 69884
5.22847 69885
5.23057 69886
5.23267 69887
5.23477 69888
5.23688 69889
5.23898 69890
5.24108 69891
5.24318 69892
5.24528 69893
5.24738 69894
5.24948 69895
5.25158 69896
5.25369 69897
5.25579 69898
5.25789 69899
5.25999 69900
5.26209 69901
5.26419 69902
5.26629 69903
5.2684 69904
5.2705 69905
5.2726 69906
5.2747 69907
5.2768 69908
5.2789 69909
5.281 69910
5.2831 69911
5.28521 69912
5.28731 69913
5.28941 69914
5.29151 69915
5.29361 69916
5.29571 69917
5.29781 69918
5.29992 69919
5.30202 69920
5.30412 69921
5.30622 69922
5.30832 69923
5.31042 69924
5.31252 69925
5.31462 69926
5.31673 69927
5.31883 69928
5.32093 69929
5.32303 69930
5.32513 69931
5.32723 69932
5.32933 69933
5.33144 69934
5.33354 69935
5.33564 69936
5.33774 69937
5.33984 69938
5.34194 69939
5.34404 69940
5.34614 69941
5.34825 69942
5.35035 69943
5.35245 69944
5.35455 69945
5.35665 69946
5.35875 69947
5.36085 69948
5.36296 69949
5.36506 69950
5.36716 69951
5.36926 69952
5.37136 69953
5.37346 69954
5.37556 69955
5.37766 69956
5.37977 69957
5.38187 69958
5.38397 69959
5.38607 69960
5.38817 69961
5.39027 69962
5.39237 69963
5.39448 69964
5.39658 69965
5.39868 69966
5.40078 69967
5.40288 69968
5.40498 69969
5.40708 69970
5.40918 69971
5.41129 69972
5.41339 69973
5.41549 69974
5.41759 69975
5.41969 69976
5.42179 69977
5.42389 69978
5.426 69979
5.4281 69980
5.4302 69981
5.4323 69982
5.4344 69983
5.4365 69984
5.4386 69985
5.4407 69986
5.44281 69987
5.44491 69988
5.44701 69989
5.44911 69990
5.45121 69991
5.45331 69992
5.45541 69993
5.45752 69994
5.45962 69995
5.46172 69996
5.46382 69997
5.46592 69998
5.46802 69999
5.47012 70000
5.47222 70001
5.47433 70002
5.47643 70003
5.47853 70004
5.48063 70005
5.48273 70006
5.48483 70007
5.48693 70008
5.48904 70009
5.49114 70010
5.49324 70011
5.49534 70012
5.49744 70013
5.49954 70014
5.50164 70015
5.50374 70016
5.50585 70017
5.50795 70018
5.51005 70019
5.51215 70020
5.51425 70021
5.51635 70022
5.51845 70023
5.52056 70024
5.52266 70025
5.52476 70026
5.52686 70027
5.52896 70028
5.53106 70029
5.53316 70030
5.53526 70031
5.53737 70032
5.53947 70033
5.54157 70034
5.54367 70035
5.54577 70036
5.54787 70037
5.54997 70038
5.55208 70039
5.55418 70040
5.55628 70041
5.55838 70042
5.56048 70043
5.56258 70044
5.56468 70045
5.56678 70046
5.56889 70047
5.57099 70048
5.57309 70049
5.57519 70050
5.57729 70051
5.57939 70052
5.58149 70053
5.5836 70054
5.5857 70055
5.5878 70056
5.5899 70057
5.592 70058
5.5941 70059
5.5962 70060
5.5983 70061
5.60041 70062
5.60251 70063
5.60461 70064
5.60671 70065
5.60881 70066
5.61091 70067
5.61301 70068
5.61512 70069
5.61722 70070
5.61932 70071
5.62142 70072
5.62352 70073
5.62562 70074
5.62772 70075
5.62982 70076
5.63193 70077
5.63403 70078
5.63613 70079
5.63823 70080
5.64033 70081
5.64243 70082
5.64453 70083
5.64664 70084
5.64874 70085
5.65084 70086
5.65294 70087
5.65504 70088
5.65714 70089
5.65924 70090
5.66134 70091
5.66345 70092
5.66555 70093
5.66765 70094
5.66975 70095
5.67185 70096
5.67395 70097
5.67605 70098
5.67816 70099
5.68026 70100
5.68236 70101
5.68446 70102
5.68656 70103
5.68866 70104
5.69076 70105
5.69286 70106
5.69497 70107
5.69707 70108
5.69917 70109
5.70127 70110
5.70337 70111
5.70547 70112
5.70757 70113
5.70968 70114
5.71178 70115
5.71388 70116
5.71598 70117
5.71808 70118
5.72018 70119
5.72228 70120
5.72438 70121
5.72649 70122
5.72859 70123
5.73069 70124
5.73279 70125
5.73489 70126
5.73699 70127
5.73909 70128
5.7412 70129
5.7433 70130
5.7454 70131
5.7475 70132
5.7496 70133
5.7517 70134
5.7538 70135
5.7559 70136
5.75801 70137
5.76011 70138
5.76221 70139
5.76431 70140
5.76641 70141
5.76851 70142
5.77061 70143
5.77272 70144
5.77482 70145
5.77692 70146
5.77902 70147
5.78112 70148
5.78322 70149
5.78532 70150
5.78742 70151
5.78953 70152
5.79163 70153
5.79373 70154
5.79583 70155
5.79793 70156
5.80003 70157
5.80213 70158
5.80424 70159
5.80634 70160
5.80844 70161
5.81054 70162
5.81264 70163
5.81474 70164
5.81684 70165
5.81894 70166
5.82105 70167
5.82315 70168
5.82525 70169
5.82735 70170
5.82945 70171
5.83155 70172
5.83365 70173
5.83576 70174
5.83786 70175
5.83996 70176
5.84206 70177
5.84416 70178
5.84626 70179
5.84836 70180
5.85046 70181
5.85257 70182
5.85467 70183
5.85677 70184
5.85887 70185
5.86097 70186
5.86307 70187
5.86517 70188
5.86728 70189
5.86938 70190
5.87148 70191
5.87358 70192
5.87568 70193
5.87778 70194
5.87988 70195
5.88198 70196
5.88409 70197
5.88619 70198
5.88829 70199
5.89039 70200
